Country,Abbreviation,Calling Code,Capital/Major City,Currency-Code,Largest city,Official language,Population,Latitude,Longitude
Afghanistan,AF,93,Kabul,AFN,Kabul,Pashto,"38,041,754",33.93911,67.709953
Albania,AL,355,Tirana,ALL,Tirana,Albanian,"2,854,191",41.153332,20.168331
Algeria,DZ,213,Algiers,DZD,Algiers,Arabic,"43,053,054",28.033886,1.659626
Andorra,AD,376,Andorra la Vella,EUR,Andorra la Vella,Catalan,"77,142",42.506285,1.521801
Angola,AO,244,Luanda,AOA,Luanda,Portuguese,"31,825,295",-11.202692,17.873887
Antigua and Barbuda,AG,1,"St. John's, Saint John",XCD,"St. John's, Saint John",English,"97,118",17.060816,-61.796428
Argentina,AR,54,Buenos Aires,ARS,Buenos Aires,Spanish,"44,938,712",-38.416097,-63.616672
Armenia,AM,374,Yerevan,AMD,Yerevan,Armenian,"2,957,731",40.069099,45.038189
Australia,AU,61,Canberra,AUD,Sydney,English,"25,766,605",-25.274398,133.775136
Austria,AT,43,Vienna,EUR,Vienna,German,"8,877,067",47.516231,14.550072
Azerbaijan,AZ,994,Baku,AZN,Baku,Azerbaijani,"10,023,318",40.143105,47.576927
The Bahamas,BS,1,"Nassau, Bahamas",BSD,Nassau,English,"389,482",25.03428,-77.39628
Bahrain,BH,973,Manama,BHD,Riffa,Arabic,"1,501,635",26.0667,50.5577
Bangladesh,BD,880,Dhaka,BDT,Dhaka,Bengali,"167,310,838",23.684994,90.356331
Barbados,BB,1,Bridgetown,BBD,Bridgetown,English,"287,025",13.193887,-59.543198
Belarus,BY,375,Minsk,BYN,Minsk,Russian,"9,466,856",53.709807,27.953389
Belgium,BE,32,City of Brussels,EUR,Brussels,French,"11,484,055",50.503887,4.469936
Belize,BZ,501,Belmopan,BZD,Belize City,English,"390,353",17.189877,-88.49765
Benin,BJ,229,Porto-Novo,XOF,Cotonou,French,"11,801,151",9.30769,2.315834
Bhutan,BT,975,Thimphu,BTN,Thimphu,Dzongkha,"727,145",27.514162,90.433601
Bolivia,BO,591,Sucre,BOB,Santa Cruz de la Sierra,Spanish,"11,513,100",-16.290154,-63.588653
Bosnia and Herzegovina,BA,387,Sarajevo,BAM,Tuzla Canton,Bosnian,"3,301,000",43.915886,17.679076
Botswana,BW,267,Gaborone,BWP,Gaborone,English,"2,346,179",-22.328474,24.684866
Brazil,BR,55,Bras,BRL,Minsk,Portuguese,"212,559,417",-14.235004,-51.92528
Brunei,BN,673,Bandar Seri Begawan,BND,BND,Malay,"433,285",4.535277,114.727669
Bulgaria,BG,359,Sofia,BGN,Sofia,Bulgarian,"6,975,761",42.733883,25.48583
Burkina Faso,BF,226,Ouagadougou,XOF,Ouagadougou,French,"20,321,378",12.238333,-1.561593
Burundi,BI,257,Bujumbura,BIF,Bujumbura,Kirundi,"11,530,580",-3.373056,29.918886
Ivory Coast,CI,225,Yamoussoukro,XOF,Abidjan,French,"25,716,544",7.539989,-5.54708
Cape Verde,CV,238,Praia,CVE,Praia,Portuguese,"483,628",16.5388,-23.0418
Cambodia,KH,855,Phnom Penh,KHR,Phnom Penh,Khmer language,"16,486,542",12.565679,104.990963
Cameroon,CM,237,Yaound,XAF,Douala,French,"25,876,380",7.369722,12.354722
Canada,CA,1,Ottawa,CAD,Toronto,French,"36,991,981",56.130366,-106.346771
Central African Republic,CF,236,Bangui,XAF,Bangui,French,"4,745,185",6.611111,20.939444
Chad,TD,235,N'Djamena,XAF,N'Djamena,French,"15,946,876",15.454166,18.732207
Chile,CL,56,Santiago,CLP,Santiago,Spanish,"18,952,038",-35.675147,-71.542969
China,CN,86,Beijing,CNY,Shanghai,Chinese,"1,397,715,000",35.86166,104.195397
Colombia,CO,57,Bogot,COP,Bogot,Spanish,"50,339,443",4.570868,-74.297333
Comoros,KM,269,"Moroni, Comoros",KMF,"Moroni, Comoros",French,"850,886",-11.6455,43.3333
Republic of the Congo,CG,242,Brazzaville,XAF,Brazzaville,French,"5,380,508",-0.228021,15.827659
Costa Rica,CR,506,San Jos,CRC,San Jos,Spanish,"5,047,561",9.748917,-83.753428
Croatia,HR,385,Zagreb,HRK,Zagreb,Croatian,"4,067,500",45.1,15.2
Cuba,CU,53,Havana,CUP,Havana,Spanish,"11,333,483",21.521757,-77.781167
Cyprus,CY,357,Nicosia,EUR,Statos,Greek,"1,198,575",35.126413,33.429859
Czech Republic,CZ,420,Prague,CZK,Prague,Czech,"10,669,709",49.817492,15.472962
Democratic Republic of the Congo,CD,243,Kinshasa,CDF,Kinshasa,French,"86,790,567",-4.038333,21.758664
Denmark,DK,45,Copenhagen,DKK,Copenhagen,Danish,"5,818,553",56.26392,9.501785
Djibouti,DJ,253,Djibouti City,DJF,Djibouti City,French,"973,560",11.825138,42.590275
Dominica,DM,1,Roseau,XCD,Roseau,English,"71,808",15.414999,-61.370976
Dominican Republic,DO,1,Santo Domingo,DOP,Santo Domingo,Spanish,"10,738,958",18.735693,-70.162651
Ecuador,EC,593,Quito,USD,Quito,Spanish,"17,373,662",-1.831239,-78.183406
Egypt,EG,20,Cairo,EGP,Cairo,Arabic,"100,388,073",26.820553,30.802498
El Salvador,SV,503,San Salvador,SVC,San Salvador,Spanish,"6,453,553",13.794185,-88.89653
Equatorial Guinea,GQ,240,Malabo,XAF,Malabo,Spanish,"1,355,986",1.650801,10.267895
Eritrea,ER,291,Asmara,ERN,Asmara,Tigrinya,"6,333,135",15.179384,39.782334
Estonia,EE,372,Tallinn,EUR,Tallinn,Estonian,"1,331,824",58.595272,25.013607
Eswatini,SZ,268,Mbabane,SZL,Mbabane,English,"1,093,238",-26.522503,31.465866
Ethiopia,ET,251,Addis Ababa,ETB,Addis Ababa,Amharic,"112,078,730",9.145,40.489673
